X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
631415.2812,4835223.659,16871,81509300,2449891,2020/12/30 10:00:00+00,1700,DUNDAS ST E,OSKENONTON  LANE,54 m East of,Major Arterial,Toronto and East York,43.658408,-79.370212,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51
631415.2812,4835223.659,16872,81509301,2449891,2020/12/30 10:00:00+00,1700,DUNDAS ST E,OSKENONTON  LANE,54 m East of,Major Arterial,Toronto and East York,43.658408,-79.370212,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51
637741.0669,4849218.228,16873,81432824,2450003,2020/12/30 10:00:00+00,1721,KENNEDY RD,SHEPPARD AVE E,,Major Arterial,Scarborough,43.783213,-79.288211,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42
637741.0669,4849218.228,16874,81432825,2450003,2020/12/30 10:00:00+00,1721,KENNEDY RD,SHEPPARD AVE E,,Major Arterial,Scarborough,43.783213,-79.288211,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,40,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing marked crosswalk without ROW,Unknown,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42
621870.9481,4844630.544,16875,81478493,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
621870.9481,4844630.544,16876,81478494,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,40 to 44,Minimal,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
621870.9481,4844630.544,16877,81478495,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,35 to 39,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
621870.9481,4844630.544,16878,81478496,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
621870.9481,4844630.544,16879,81478497,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,5 to 9,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
621870.9481,4844630.544,16880,81478498,1000002228,2021/01/01 10:00:00+00,1129,KEELE ST,SHEPPARD AVE W,,Major Arterial,North York,43.744704,-79.486408,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,65 to 69,Fatal,2,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
625444.8385,4832843.237,16881,81512829,1000041217,2021/01/07 10:00:00+00,1610,1582 KING ST W,,103 m West o,Major Arterial,Toronto and East York,43.638014,-79.444782,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,West,"Bus (Other) (Go Bus, Gray Coa",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625444.8385,4832843.237,16882,81512830,1000041217,2021/01/07 10:00:00+00,1610,1582 KING ST W,,103 m West o,Major Arterial,Toronto and East York,43.638014,-79.444782,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,South,,,,,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Drugs",,,,Yes,,,,,Yes,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14
644149.9243,4845169.707,16883,81495951,1000067206,2021/01/11 10:00:00+00,1915,KINGSTON RD,SCARBOROUGH GOLF CLUB RD,33 m West of,Major Arterial,Scarborough,43.745558,-79.209689,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,35 to 39,Major,,East,"Automobile, Station Wagon",Stopped,Speed too Fast For Condition,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,139,Scarborough Village,139,Scarborough Village (139),D43
644149.9243,4845169.707,16884,81495952,1000067206,2021/01/11 10:00:00+00,1915,KINGSTON RD,SCARBOROUGH GOLF CLUB RD,33 m West of,Major Arterial,Scarborough,43.745558,-79.209689,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,55 to 59,Minor,,East,Intercity Bus,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,139,Scarborough Village,139,Scarborough Village (139),D43
644149.9243,4845169.707,16885,81495953,1000067206,2021/01/11 10:00:00+00,1915,KINGSTON RD,SCARBOROUGH GOLF CLUB RD,33 m West of,Major Arterial,Scarborough,43.745558,-79.209689,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,139,Scarborough Village,139,Scarborough Village (139),D43
644149.9243,4845169.707,16886,81495954,1000067206,2021/01/11 10:00:00+00,1915,KINGSTON RD,SCARBOROUGH GOLF CLUB RD,33 m West of,Major Arterial,Scarborough,43.745558,-79.209689,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Passenger,35 to 39,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,139,Scarborough Village,139,Scarborough Village (139),D43
644149.9243,4845169.707,16887,81495955,1000067206,2021/01/11 10:00:00+00,1915,KINGSTON RD,SCARBOROUGH GOLF CLUB RD,33 m West of,Major Arterial,Scarborough,43.745558,-79.209689,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,139,Scarborough Village,139,Scarborough Village (139),D43
614553.945,4844429.661,16888,81432991,1000073767,2021/01/12 10:00:00+00,1903,FINCH AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.744063,-79.577297,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,1,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
614553.945,4844429.661,16889,81614775,1000073767,2021/01/12 10:00:00+00,1903,FINCH AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.744063,-79.577297,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23
641597.2498,4851023.386,16890,81482380,1000078163,2021/01/13 10:00:00+00,1258,MCLEVIN AVE,MARKHAM RD,107 m East o,Minor Arterial,Scarborough,43.798731,-79.239833,Non Intersection,No Control,Clear,Daylight,Wet,SMV Other,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,145,Malvern West,132,Malvern (132),D42
634631.6344,4835555.493,16891,81495945,1000091204,2021/01/15 10:00:00+00,1150,EASTERN AVE,MARIGOLD AVE,,Minor Arterial,Toronto and East York,43.660819,-79.330257,At Intersection,No Control,Clear,Daylight,Dry,SMV Other,Truck Driver,60 to 64,Major,,East,Tow Truck,Pulling Onto Shoulder or towardCurb,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,70,South Riverdale,70,South Riverdale (70),D55
623489.9375,4838765.352,16892,81583632,1000093718,2021/01/15 10:00:00+00,1805,GABIAN WAY,EGLINTON AVE W,30 m North o,Local,Etobicoke York,43.691645,-79.467654,Intersection Related,No Control,Rain,Dark,Wet,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12
623489.9375,4838765.352,16893,81583633,1000093718,2021/01/15 10:00:00+00,1805,GABIAN WAY,EGLINTON AVE W,30 m North o,Local,Etobicoke York,43.691645,-79.467654,Intersection Related,No Control,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,60 to 64,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12
631895.6179,4846480.527,16894,81482231,1000113248,2021/01/18 10:00:00+00,2120,LESLIE ST,BANNATYNE DR,102 m North ,Major Arterial,North York,43.759638,-79.361499,Non Intersection,No Control,Snow,Dark,Wet,SMV Other,Driver,65 to 69,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D33
631895.6179,4846480.527,16895,81482232,1000113248,2021/01/18 10:00:00+00,2120,LESLIE ST,BANNATYNE DR,102 m North ,Major Arterial,North York,43.759638,-79.361499,Non Intersection,No Control,Snow,Dark,Wet,SMV Other,Other,unknown,None,,Unknown,"Automobile, Station Wagon",Parked,,,,,,,,,,,Yes,,,,,,,,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D33
631303.5475,4849835.539,16896,81511961,1000123006,2021/01/20 10:00:00+00,1145,FINCH  AVE E,LESLIE ST,,Major Arterial,North York,43.789939,-79.36803,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
631303.5475,4849835.539,16897,81511962,1000123006,2021/01/20 10:00:00+00,1145,FINCH  AVE E,LESLIE ST,,Major Arterial,North York,43.789939,-79.36803,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,85 to 89,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
635451.2343,4839934.638,16898,81543165,1000123041,2021/01/20 10:00:00+00,1157,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.700083,-79.318996,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,35 to 39,None,,North,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55
635451.2343,4839934.638,16899,81543166,1000123041,2021/01/20 10:00:00+00,1157,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.700083,-79.318996,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,55 to 59,Major,,North,Bicycle,Turning Right,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Failed to Yield Right of Way,Unknown,,Yes,Yes,,,,,,,Yes,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55
632607.4397,4835374.289,16900,81513128,1000142323,2021/01/23 10:00:00+00,949,328 BAYVIEW AVE,,800 m South ,Major Arterial,Toronto and East York,43.659552,-79.355396,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51
632607.4397,4835374.289,16901,81513129,1000142323,2021/01/23 10:00:00+00,949,328 BAYVIEW AVE,,800 m South ,Major Arterial,Toronto and East York,43.659552,-79.355396,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51
632607.4397,4835374.289,16902,81513130,1000142323,2021/01/23 10:00:00+00,949,328 BAYVIEW AVE,,800 m South ,Major Arterial,Toronto and East York,43.659552,-79.355396,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,72,Regent Park,72,Regent Park (72),D51
620111.8618,4842056.551,16903,81502957,1000153209,2021/01/25 10:00:00+00,653,JANE ST,WILSON AVE,105 m North ,Major Arterial,Etobicoke York,43.721823,-79.508823,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31
620111.8618,4842056.551,16904,81502958,1000153209,2021/01/25 10:00:00+00,653,JANE ST,WILSON AVE,105 m North ,Major Arterial,Etobicoke York,43.721823,-79.508823,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31
628231.8438,4840286.024,16905,81513868,1000167735,2021/01/27 10:00:00+00,905,AVENUE RD,EGLINTON AVE W,,Major Arterial,Toronto and East York,43.704528,-79.408473,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Driver,15 to 19,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53
628231.8438,4840286.024,16906,81513869,1000167735,2021/01/27 10:00:00+00,905,AVENUE RD,EGLINTON AVE W,,Major Arterial,Toronto and East York,43.704528,-79.408473,At Intersection,Traffic Signal,Clear,Daylight,Wet,Turning Movement,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53
619381.5749,4829301.354,16907,81512375,1000182420,2021/01/29 10:00:00+00,1130,HORNER AVE,KIPLING AVE,,Major Arterial,Etobicoke York,43.607131,-79.520709,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,20 to 24,Major,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22
619381.5749,4829301.354,16908,81512376,1000182420,2021/01/29 10:00:00+00,1130,HORNER AVE,KIPLING AVE,,Major Arterial,Etobicoke York,43.607131,-79.520709,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22
639433.1825,4852002.633,16909,81502921,1000182776,2021/01/29 10:00:00+00,1225,FINCH AVE E,MCCOWAN  RD,,Major Arterial,Scarborough,43.807955,-79.266467,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,65 to 69,Major,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42
639433.1825,4852002.633,16910,81502922,1000182776,2021/01/29 10:00:00+00,1225,FINCH AVE E,MCCOWAN  RD,,Major Arterial,Scarborough,43.807955,-79.266467,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42
634466.4148,4837682.342,16911,81545876,1000186475,2021/01/29 10:00:00+00,2235,GREENWOOD AVE,MOUNTJOY AVE,30 m South o,Minor Arterial,Toronto and East York,43.679991,-79.331775,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Approaching,Driver,45 to 49,Minor,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55
634466.4148,4837682.342,16912,81545877,1000186475,2021/01/29 10:00:00+00,2235,GREENWOOD AVE,MOUNTJOY AVE,30 m South o,Minor Arterial,Toronto and East York,43.679991,-79.331775,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Approaching,Driver,30 to 34,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55
634466.4148,4837682.342,16913,81545878,1000186475,2021/01/29 10:00:00+00,2235,GREENWOOD AVE,MOUNTJOY AVE,30 m South o,Minor Arterial,Toronto and East York,43.679991,-79.331775,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Approaching,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55
634466.4148,4837682.342,16914,81545879,1000186475,2021/01/29 10:00:00+00,2235,GREENWOOD AVE,MOUNTJOY AVE,30 m South o,Minor Arterial,Toronto and East York,43.679991,-79.331775,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Approaching,Passenger,25 to 29,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55
647377.1156,4856517.544,16915,81503195,1000204044,2021/02/01 10:00:00+00,1735,2550 PICKERING TOWN  LINE,,164 m South ,Collector,Scarborough,43.847045,-79.166507,Non Intersection,No Control,Clear,Dusk,Dry,SMV Other,Driver,20 to 24,Major,,South,Pick Up Truck,Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,,,,,Yes,,144,Morningside Heights,131,Rouge (131),D42
622039.2725,4843763.917,16916,81513012,1000223526,2021/02/04 10:00:00+00,1535,DOWNSVIEW PARK  BLVD,KEELE ST,,Major Arterial,North York,43.736876,-79.484515,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
622039.2725,4843763.917,16917,81513013,1000223526,2021/02/04 10:00:00+00,1535,DOWNSVIEW PARK  BLVD,KEELE ST,,Major Arterial,North York,43.736876,-79.484515,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
637695.9255,4849322.407,16918,81513133,1000224535,2021/02/04 10:00:00+00,1747,2330 KENNEDY RD,,,Major Arterial,Scarborough,43.784159,-79.288745,Non Intersection,No Control,Clear,Dawn,Dry,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,128,Agincourt South-Malvern West (128),D42
637695.9255,4849322.407,16919,81513134,1000224535,2021/02/04 10:00:00+00,1747,2330 KENNEDY RD,,,Major Arterial,Scarborough,43.784159,-79.288745,Non Intersection,No Control,Clear,Dawn,Dry,Pedestrian Collisions,Passenger,60 to 64,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,128,Agincourt South-Malvern West (128),D42
637695.9255,4849322.407,16920,81513135,1000224535,2021/02/04 10:00:00+00,1747,2330 KENNEDY RD,,,Major Arterial,Scarborough,43.784159,-79.288745,Non Intersection,No Control,Clear,Dawn,Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,128,Agincourt South-Malvern West (128),D42
633620.6001,4840383.983,16921,81512031,1000228775,2021/02/05 10:00:00+00,1100,54 THORNCLIFFE PARK  DR,,1 m South of,Collector,North York,43.704459,-79.341594,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Reversing,Other,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53
633620.6001,4840383.983,16922,81512032,1000228775,2021/02/05 10:00:00+00,1100,54 THORNCLIFFE PARK  DR,,1 m South of,Collector,North York,43.704459,-79.341594,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Stopped,Other,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53
633620.6001,4840383.983,16923,81512033,1000228775,2021/02/05 10:00:00+00,1100,54 THORNCLIFFE PARK  DR,,1 m South of,Collector,North York,43.704459,-79.341594,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Passenger,55 to 59,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53
633620.6001,4840383.983,16924,81512034,1000228775,2021/02/05 10:00:00+00,1100,54 THORNCLIFFE PARK  DR,,1 m South of,Collector,North York,43.704459,-79.341594,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Passenger,30 to 34,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53
613404.4486,4836417.243,16925,81514560,1000247746,2021/02/08 10:00:00+00,1227,RENFORTH  DR,CONVAIR  DR,,Major Arterial,Etobicoke York,43.672118,-79.593257,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,65 to 69,Minor,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,NSA,NSA,1,West Humber-Clairville (1),NSA
613404.4486,4836417.243,16926,81514561,1000247746,2021/02/08 10:00:00+00,1227,RENFORTH  DR,CONVAIR  DR,,Major Arterial,Etobicoke York,43.672118,-79.593257,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,NSA,NSA,1,West Humber-Clairville (1),NSA
613194.3778,4838032.115,16927,81515884,1000256266,2021/02/09 10:00:00+00,1747,DIXON RD,CARLINGVIEW DR,,Major Arterial,Etobicoke York,43.686686,-79.595523,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,45 to 49,Major,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,Yes,,,Yes,Yes,Yes,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
613194.3778,4838032.115,16928,81515885,1000256266,2021/02/09 10:00:00+00,1747,DIXON RD,CARLINGVIEW DR,,Major Arterial,Etobicoke York,43.686686,-79.595523,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,60 to 64,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,Yes,Yes,Yes,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
616990.7629,4831833.736,16929,81514268,1000266545,2021/02/11 10:00:00+00,945,DUNDAS ST W,EAST MALL  CRES,,Major Arterial,Etobicoke York,43.630305,-79.549777,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,East,Municipal Transit Bus (TTC),Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,,,,Yes,,,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22
616990.7629,4831833.736,16930,81514269,1000266545,2021/02/11 10:00:00+00,945,DUNDAS ST W,EAST MALL  CRES,,Major Arterial,Etobicoke York,43.630305,-79.549777,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,,,,Yes,,,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22
